Betreiber: LfU_mittlereSpree
Pegelkennziffer (PKZ): 5823800
Messstellenname: Lübben, Zusammenfluss
Gewaessername: Spree
Abstand zur Muendung: 
AEo [qkm]:
Pegelnullpunkt: 44,556  DHHN2016 
ETRS 89_3_Ost: 424368
ETRS 89_3_Nord: 5757151
Geografische Laenge:  13,899271
Geografische Breite:  51,959905
Parameter: W [cm]
Datum;Uhrzeit;Wert [cm];Qualität
31.08.1984;;288;Gut
01.09.1984;;289;Gut
02.09.1984;;292;Gut
03.09.1984;;296;Gut
04.09.1984;;293;Gut
05.09.1984;;291;Gut
06.09.1984;;287;Gut
07.09.1984;;291;Gut
08.09.1984;;295;Gut
09.09.1984;;290;Gut
10.09.1984;;281;Gut
11.09.1984;;280;Gut
12.09.1984;;278;Gut
13.09.1984;;278;Gut
14.09.1984;;276;Gut
15.09.1984;;277;Gut
16.09.1984;;281;Gut
17.09.1984;;282;Gut
18.09.1984;;280;Gut
19.09.1984;;282;Gut
20.09.1984;;289;Gut
21.09.1984;;290;Gut
22.09.1984;;289;Gut
23.09.1984;;293;Gut
24.09.1984;;291;Gut
25.09.1984;;285;Gut
26.09.1984;;283;Gut
27.09.1984;;286;Gut
28.09.1984;;288;Gut
29.09.1984;;287;Gut
30.09.1984;;286;Gut
01.10.1984;;286;Gut
02.10.1984;;292;Gut
03.10.1984;;304;Gut
04.10.1984;;296;Gut
05.10.1984;;293;Gut
06.10.1984;;294;Gut
07.10.1984;;296;Gut
08.10.1984;;297;Gut
09.10.1984;;295;Gut
10.10.1984;;296;Gut
11.10.1984;;296;Gut
12.10.1984;;297;Gut
13.10.1984;;294;Gut
14.10.1984;;293;Gut
15.10.1984;;295;Gut
16.10.1984;;290;Gut
17.10.1984;;274;Gut
18.10.1984;;273;Gut
19.10.1984;;276;Gut
20.10.1984;;275;Gut
21.10.1984;;275;Gut
22.10.1984;;276;Gut
23.10.1984;;285;Gut
24.10.1984;;282;Gut
25.10.1984;;283;Gut
26.10.1984;;283;Gut
27.10.1984;;285;Gut
28.10.1984;;285;Gut
29.10.1984;;285;Gut
30.10.1984;;285;Gut
31.10.1984;;286;Gut
01.11.1984;;283;Gut
02.11.1984;;283;Gut
03.11.1984;;283;Gut
04.11.1984;;281;Gut
05.11.1984;;278;Gut
06.11.1984;;277;Gut
07.11.1984;;277;Gut
08.11.1984;;277;Gut
09.11.1984;;277;Gut
10.11.1984;;276;Gut
11.11.1984;;274;Gut
12.11.1984;;273;Gut
13.11.1984;;272;Gut
14.11.1984;;273;Gut
15.11.1984;;275;Gut
16.11.1984;;274;Gut
17.11.1984;;271;Gut
18.11.1984;;273;Gut
19.11.1984;;277;Gut
20.11.1984;;279;Gut
21.11.1984;;283;Gut
22.11.1984;;285;Gut
23.11.1984;;290;Gut
24.11.1984;;296;Gut
25.11.1984;;295;Gut
26.11.1984;;293;Gut
27.11.1984;;290;Gut
28.11.1984;;288;Gut
29.11.1984;;281;Gut
30.11.1984;;277;Gut
01.12.1984;;275;Gut
02.12.1984;;278;Gut
03.12.1984;;279;Gut
04.12.1984;;276;Gut
05.12.1984;;276;Gut
06.12.1984;;277;Gut
07.12.1984;;277;Gut
08.12.1984;;276;Gut
09.12.1984;;275;Gut
10.12.1984;;277;Gut
11.12.1984;;282;Gut
12.12.1984;;284;Gut
13.12.1984;;281;Gut
14.12.1984;;279;Gut
15.12.1984;;278;Gut
16.12.1984;;276;Gut
17.12.1984;;273;Gut
18.12.1984;;273;Gut
19.12.1984;;277;Gut
20.12.1984;;277;Gut
21.12.1984;;283;Gut
22.12.1984;;292;Gut
23.12.1984;;293;Gut
24.12.1984;;289;Gut
25.12.1984;;286;Gut
26.12.1984;;282;Gut
27.12.1984;;281;Gut
28.12.1984;;279;Gut
29.12.1984;;276;Gut
30.12.1984;;276;Gut
31.12.1984;;276;Gut
01.01.1985;;276;Gut
02.01.1985;;280;Gut
03.01.1985;;279;Gut
04.01.1985;;277;Gut
05.01.1985;;269;Gut
06.01.1985;;299;Gut
07.01.1985;;303;Gut
08.01.1985;;302;Gut
09.01.1985;;312;Gut
10.01.1985;;314;Gut
11.01.1985;;314;Gut
12.01.1985;;301;Gut
13.01.1985;;308;Gut
14.01.1985;;307;Gut
15.01.1985;;301;Gut
16.01.1985;;294;Gut
17.01.1985;;292;Gut
18.01.1985;;291;Gut
19.01.1985;;290;Gut
20.01.1985;;289;Gut
21.01.1985;;290;Gut
22.01.1985;;288;Gut
23.01.1985;;274;Gut
24.01.1985;;283;Gut
25.01.1985;;275;Gut
26.01.1985;;282;Gut
27.01.1985;;290;Gut
28.01.1985;;291;Gut
29.01.1985;;283;Gut
30.01.1985;;282;Gut
31.01.1985;;282;Gut
01.02.1985;;295;Gut
02.02.1985;;307;Gut
03.02.1985;;301;Gut
04.02.1985;;307;Gut
05.02.1985;;313;Gut
06.02.1985;;318;Gut
07.02.1985;;317;Gut
08.02.1985;;321;Gut
09.02.1985;;322;Gut
10.02.1985;;321;Gut
11.02.1985;;318;Gut
12.02.1985;;348;Gut
13.02.1985;;358;Gut
14.02.1985;;355;Gut
15.02.1985;;336;Gut
16.02.1985;;324;Gut
17.02.1985;;322;Gut
18.02.1985;;311;Gut
19.02.1985;;303;Gut
20.02.1985;;303;Gut
21.02.1985;;299;Gut
22.02.1985;;296;Gut
23.02.1985;;294;Gut
24.02.1985;;294;Gut
25.02.1985;;298;Gut
26.02.1985;;302;Gut
27.02.1985;;306;Gut
28.02.1985;;302;Gut
01.03.1985;;298;Gut
02.03.1985;;300;Gut
03.03.1985;;300;Gut
04.03.1985;;300;Gut
05.03.1985;;301;Gut
06.03.1985;;302;Gut
07.03.1985;;301;Gut
08.03.1985;;301;Gut
09.03.1985;;301;Gut
10.03.1985;;299;Gut
11.03.1985;;299;Gut
12.03.1985;;299;Gut
13.03.1985;;302;Gut
14.03.1985;;301;Gut
15.03.1985;;300;Gut
16.03.1985;;299;Gut
17.03.1985;;293;Gut
18.03.1985;;292;Gut
19.03.1985;;290;Gut
20.03.1985;;298;Gut
21.03.1985;;303;Gut
22.03.1985;;303;Gut
23.03.1985;;298;Gut
24.03.1985;;291;Gut
25.03.1985;;289;Gut
26.03.1985;;282;Gut
27.03.1985;;283;Gut
28.03.1985;;293;Gut
29.03.1985;;301;Gut
30.03.1985;;307;Gut
31.03.1985;;307;Gut
01.04.1985;;308;Gut
02.04.1985;;312;Gut
03.04.1985;;313;Gut
04.04.1985;;305;Gut
05.04.1985;;299;Gut
06.04.1985;;295;Gut
07.04.1985;;292;Gut
08.04.1985;;293;Gut
09.04.1985;;291;Gut
10.04.1985;;289;Gut
11.04.1985;;280;Gut
12.04.1985;;274;Gut
13.04.1985;;274;Gut
14.04.1985;;275;Gut
15.04.1985;;277;Gut
16.04.1985;;275;Gut
17.04.1985;;272;Gut
18.04.1985;;270;Gut
19.04.1985;;266;Gut
20.04.1985;;264;Gut
21.04.1985;;265;Gut
22.04.1985;;266;Gut
23.04.1985;;265;Gut
24.04.1985;;270;Gut
25.04.1985;;274;Gut
26.04.1985;;275;Gut
27.04.1985;;275;Gut
28.04.1985;;277;Gut
29.04.1985;;285;Gut
30.04.1985;;289;Gut
01.05.1985;;301;Gut
02.05.1985;;305;Gut
03.05.1985;;317;Gut
04.05.1985;;328;Gut
05.05.1985;;328;Gut
06.05.1985;;321;Gut
07.05.1985;;314;Gut
08.05.1985;;311;Gut
09.05.1985;;307;Gut
10.05.1985;;306;Gut
11.05.1985;;304;Gut
12.05.1985;;302;Gut
13.05.1985;;295;Gut
14.05.1985;;243;Gut
15.05.1985;;248;Gut
16.05.1985;;273;Gut
17.05.1985;;282;Gut
18.05.1985;;282;Gut
19.05.1985;;282;Gut
20.05.1985;;281;Gut
21.05.1985;;279;Gut
22.05.1985;;281;Gut
23.05.1985;;291;Gut
24.05.1985;;296;Gut
25.05.1985;;292;Gut
26.05.1985;;291;Gut
27.05.1985;;289;Gut
28.05.1985;;287;Gut
29.05.1985;;283;Gut
30.05.1985;;281;Gut
31.05.1985;;285;Gut
01.06.1985;;283;Gut
02.06.1985;;282;Gut
03.06.1985;;283;Gut
04.06.1985;;279;Gut
05.06.1985;;275;Gut
06.06.1985;;271;Gut
07.06.1985;;273;Gut
08.06.1985;;276;Gut
09.06.1985;;275;Gut
10.06.1985;;276;Gut
11.06.1985;;279;Gut
12.06.1985;;277;Gut
13.06.1985;;279;Gut
14.06.1985;;283;Gut
15.06.1985;;285;Gut
16.06.1985;;284;Gut
17.06.1985;;289;Gut
18.06.1985;;290;Gut
19.06.1985;;289;Gut
20.06.1985;;284;Gut
21.06.1985;;285;Gut
22.06.1985;;288;Gut
23.06.1985;;288;Gut
24.06.1985;;301;Gut
25.06.1985;;296;Gut
26.06.1985;;290;Gut
27.06.1985;;291;Gut
28.06.1985;;298;Gut
29.06.1985;;302;Gut
30.06.1985;;302;Gut
01.07.1985;;297;Gut
02.07.1985;;290;Gut
03.07.1985;;285;Gut
04.07.1985;;283;Gut
05.07.1985;;287;Gut
06.07.1985;;286;Gut
07.07.1985;;283;Gut
08.07.1985;;284;Gut
09.07.1985;;284;Gut
10.07.1985;;283;Gut
11.07.1985;;282;Gut
12.07.1985;;281;Gut
13.07.1985;;280;Gut
14.07.1985;;278;Gut
15.07.1985;;278;Gut
16.07.1985;;273;Gut
17.07.1985;;275;Gut
18.07.1985;;277;Gut
19.07.1985;;275;Gut
20.07.1985;;275;Gut
21.07.1985;;278;Gut
22.07.1985;;285;Gut
23.07.1985;;291;Gut
24.07.1985;;287;Gut
25.07.1985;;282;Gut
26.07.1985;;276;Gut
27.07.1985;;271;Gut
28.07.1985;;273;Gut
29.07.1985;;274;Gut
30.07.1985;;276;Gut
31.07.1985;;277;Gut
01.08.1985;;280;Gut
02.08.1985;;282;Gut
03.08.1985;;282;Gut
04.08.1985;;280;Gut
05.08.1985;;280;Gut
06.08.1985;;276;Gut
07.08.1985;;278;Gut
08.08.1985;;283;Gut
09.08.1985;;283;Gut
10.08.1985;;282;Gut
11.08.1985;;282;Gut
12.08.1985;;282;Gut
13.08.1985;;290;Gut
14.08.1985;;292;Gut
15.08.1985;;289;Gut
16.08.1985;;283;Gut
17.08.1985;;292;Gut
18.08.1985;;299;Gut
19.08.1985;;303;Gut
20.08.1985;;287;Gut
21.08.1985;;285;Gut
22.08.1985;;285;Gut
23.08.1985;;281;Gut
24.08.1985;;284;Gut
25.08.1985;;283;Gut
26.08.1985;;283;Gut
27.08.1985;;288;Gut
28.08.1985;;280;Gut
29.08.1985;;283;Gut
30.08.1985;;282;Gut
31.08.1985;;285;Gut
01.09.1985;;286;Gut
02.09.1985;;290;Gut
03.09.1985;;291;Gut
04.09.1985;;292;Gut
05.09.1985;;296;Gut
06.09.1985;;292;Gut
07.09.1985;;286;Gut
08.09.1985;;287;Gut
09.09.1985;;288;Gut
10.09.1985;;289;Gut
11.09.1985;;287;Gut
12.09.1985;;286;Gut
13.09.1985;;285;Gut
14.09.1985;;284;Gut
15.09.1985;;284;Gut
16.09.1985;;286;Gut
17.09.1985;;288;Gut
18.09.1985;;293;Gut
19.09.1985;;294;Gut
20.09.1985;;291;Gut
21.09.1985;;291;Gut
22.09.1985;;295;Gut
23.09.1985;;297;Gut
24.09.1985;;299;Gut
25.09.1985;;291;Gut
26.09.1985;;286;Gut
27.09.1985;;286;Gut
28.09.1985;;286;Gut
29.09.1985;;287;Gut
30.09.1985;;287;Gut
01.10.1985;;284;Gut
02.10.1985;;282;Gut
03.10.1985;;279;Gut
04.10.1985;;281;Gut
05.10.1985;;282;Gut
06.10.1985;;281;Gut
07.10.1985;;282;Gut
08.10.1985;;285;Gut
09.10.1985;;286;Gut
10.10.1985;;287;Gut
11.10.1985;;289;Gut
12.10.1985;;291;Gut
13.10.1985;;290;Gut
14.10.1985;;293;Gut
15.10.1985;;297;Gut
16.10.1985;;298;Gut
17.10.1985;;298;Gut
18.10.1985;;287;Gut
19.10.1985;;285;Gut
20.10.1985;;285;Gut
21.10.1985;;288;Gut
22.10.1985;;288;Gut
23.10.1985;;287;Gut
24.10.1985;;287;Gut
25.10.1985;;275;Gut
26.10.1985;;276;Gut
27.10.1985;;276;Gut
28.10.1985;;281;Gut
29.10.1985;;281;Gut
30.10.1985;;278;Gut
31.10.1985;;275;Gut
01.11.1985;;275;Gut
02.11.1985;;271;Gut
03.11.1985;;260;Gut
04.11.1985;;265;Gut
05.11.1985;;262;Gut
06.11.1985;;265;Gut
07.11.1985;;265;Gut
08.11.1985;;267;Gut
09.11.1985;;269;Gut
10.11.1985;;270;Gut
11.11.1985;;271;Gut
12.11.1985;;272;Gut
13.11.1985;;269;Gut
14.11.1985;;268;Gut
15.11.1985;;266;Gut
16.11.1985;;265;Gut
17.11.1985;;265;Gut
18.11.1985;;266;Gut
19.11.1985;;266;Gut
20.11.1985;;264;Gut
21.11.1985;;267;Gut
22.11.1985;;269;Gut
23.11.1985;;270;Gut
24.11.1985;;270;Gut
25.11.1985;;269;Gut
26.11.1985;;270;Gut
27.11.1985;;269;Gut
28.11.1985;;265;Gut
29.11.1985;;266;Gut
30.11.1985;;270;Gut
01.12.1985;;268;Gut
02.12.1985;;265;Gut
03.12.1985;;267;Gut
04.12.1985;;272;Gut
05.12.1985;;268;Gut
06.12.1985;;269;Gut
07.12.1985;;270;Gut
08.12.1985;;269;Gut
09.12.1985;;269;Gut
10.12.1985;;271;Gut
11.12.1985;;269;Gut
12.12.1985;;271;Gut
13.12.1985;;273;Gut
14.12.1985;;272;Gut
15.12.1985;;272;Gut
16.12.1985;;276;Gut
17.12.1985;;284;Gut
18.12.1985;;287;Gut
19.12.1985;;290;Gut
20.12.1985;;296;Gut
21.12.1985;;300;Gut
22.12.1985;;300;Gut
23.12.1985;;297;Gut
24.12.1985;;295;Gut
25.12.1985;;294;Gut
26.12.1985;;292;Gut
27.12.1985;;292;Gut
28.12.1985;;294;Gut
29.12.1985;;293;Gut
30.12.1985;;293;Gut
31.12.1985;;293;Gut
01.01.1986;;288;Gut
02.01.1986;;285;Gut
03.01.1986;;288;Gut
04.01.1986;;291;Gut
05.01.1986;;291;Gut
06.01.1986;;286;Gut
07.01.1986;;293;Gut
08.01.1986;;292;Gut
09.01.1986;;290;Gut
10.01.1986;;287;Gut
11.01.1986;;293;Gut
12.01.1986;;296;Gut
13.01.1986;;302;Gut
14.01.1986;;307;Gut
15.01.1986;;313;Gut
16.01.1986;;319;Gut
17.01.1986;;321;Gut
18.01.1986;;320;Gut
19.01.1986;;318;Gut
20.01.1986;;332;Gut
21.01.1986;;340;Gut
22.01.1986;;345;Gut
23.01.1986;;345;Gut
24.01.1986;;345;Gut
25.01.1986;;346;Gut
26.01.1986;;345;Gut
27.01.1986;;342;Gut
28.01.1986;;340;Gut
29.01.1986;;325;Gut
30.01.1986;;310;Gut
31.01.1986;;300;Gut
01.02.1986;;298;Gut
02.02.1986;;296;Gut
03.02.1986;;296;Gut
04.02.1986;;288;Gut
05.02.1986;;290;Gut
06.02.1986;;299;Gut
07.02.1986;;304;Gut
08.02.1986;;314;Gut
09.02.1986;;316;Gut
10.02.1986;;322;Gut
11.02.1986;;312;Gut
12.02.1986;;306;Gut
13.02.1986;;302;Gut
14.02.1986;;294;Gut
15.02.1986;;286;Gut
16.02.1986;;283;Gut
17.02.1986;;283;Gut
18.02.1986;;279;Gut
19.02.1986;;266;Gut
20.02.1986;;261;Gut
21.02.1986;;268;Gut
22.02.1986;;272;Gut
23.02.1986;;264;Gut
24.02.1986;;262;Gut
25.02.1986;;259;Gut
26.02.1986;;257;Gut
27.02.1986;;257;Gut
28.02.1986;;261;Gut
01.03.1986;;258;Gut
02.03.1986;;257;Gut
03.03.1986;;257;Gut
04.03.1986;;256;Gut
05.03.1986;;257;Gut
06.03.1986;;271;Gut
07.03.1986;;299;Gut
08.03.1986;;323;Gut
09.03.1986;;326;Gut
10.03.1986;;322;Gut
11.03.1986;;315;Gut
12.03.1986;;311;Gut
13.03.1986;;306;Gut
14.03.1986;;306;Gut
15.03.1986;;306;Gut
16.03.1986;;306;Gut
17.03.1986;;306;Gut
18.03.1986;;307;Gut
19.03.1986;;305;Gut
20.03.1986;;303;Gut
21.03.1986;;301;Gut
22.03.1986;;300;Gut
23.03.1986;;302;Gut
24.03.1986;;312;Gut
25.03.1986;;318;Gut
26.03.1986;;319;Gut
27.03.1986;;314;Gut
28.03.1986;;307;Gut
29.03.1986;;301;Gut
30.03.1986;;298;Gut
31.03.1986;;297;Gut
01.04.1986;;300;Gut
02.04.1986;;304;Gut
03.04.1986;;303;Gut
04.04.1986;;304;Gut
05.04.1986;;303;Gut
06.04.1986;;302;Gut
07.04.1986;;299;Gut
08.04.1986;;297;Gut
09.04.1986;;291;Gut
10.04.1986;;295;Gut
11.04.1986;;302;Gut
12.04.1986;;303;Gut
13.04.1986;;304;Gut
14.04.1986;;302;Gut
15.04.1986;;298;Gut
16.04.1986;;296;Gut
17.04.1986;;296;Gut
18.04.1986;;295;Gut
19.04.1986;;301;Gut
20.04.1986;;312;Gut
21.04.1986;;313;Gut
22.04.1986;;315;Gut
23.04.1986;;318;Gut
24.04.1986;;316;Gut
25.04.1986;;319;Gut
26.04.1986;;323;Gut
27.04.1986;;323;Gut
28.04.1986;;321;Gut
29.04.1986;;317;Gut
30.04.1986;;305;Gut
01.05.1986;;299;Gut
02.05.1986;;292;Gut
03.05.1986;;287;Gut
04.05.1986;;284;Gut
05.05.1986;;277;Gut
06.05.1986;;265;Gut
07.05.1986;;268;Gut
08.05.1986;;275;Gut
09.05.1986;;279;Gut
10.05.1986;;279;Gut
11.05.1986;;282;Gut
12.05.1986;;284;Gut
13.05.1986;;277;Gut
14.05.1986;;276;Gut
15.05.1986;;278;Gut
16.05.1986;;290;Gut
17.05.1986;;290;Gut
18.05.1986;;286;Gut
19.05.1986;;284;Gut
20.05.1986;;280;Gut
21.05.1986;;274;Gut
22.05.1986;;272;Gut
23.05.1986;;271;Gut
24.05.1986;;278;Gut
25.05.1986;;277;Gut
26.05.1986;;276;Gut
27.05.1986;;278;Gut
28.05.1986;;286;Gut
29.05.1986;;293;Gut
30.05.1986;;302;Gut
31.05.1986;;324;Gut
01.06.1986;;338;Gut
02.06.1986;;343;Gut
03.06.1986;;345;Gut
04.06.1986;;350;Gut
05.06.1986;;356;Gut
06.06.1986;;359;Gut
07.06.1986;;363;Gut
08.06.1986;;365;Gut
09.06.1986;;362;Gut
10.06.1986;;354;Gut
11.06.1986;;344;Gut
12.06.1986;;335;Gut
13.06.1986;;332;Gut
14.06.1986;;323;Gut
15.06.1986;;312;Gut
16.06.1986;;309;Gut
17.06.1986;;298;Gut
18.06.1986;;293;Gut
19.06.1986;;290;Gut
20.06.1986;;283;Gut
21.06.1986;;272;Gut
22.06.1986;;272;Gut
23.06.1986;;281;Gut
24.06.1986;;280;Gut
25.06.1986;;281;Gut
26.06.1986;;296;Gut
27.06.1986;;293;Gut
28.06.1986;;287;Gut
29.06.1986;;286;Gut
30.06.1986;;284;Gut
01.07.1986;;273;Gut
02.07.1986;;272;Gut
03.07.1986;;277;Gut
04.07.1986;;278;Gut
05.07.1986;;279;Gut
06.07.1986;;280;Gut
07.07.1986;;283;Gut
08.07.1986;;285;Gut
09.07.1986;;277;Gut
10.07.1986;;277;Gut
11.07.1986;;280;Gut
12.07.1986;;283;Gut
13.07.1986;;281;Gut
14.07.1986;;277;Gut
15.07.1986;;280;Gut
16.07.1986;;286;Gut
17.07.1986;;279;Gut
18.07.1986;;277;Gut
19.07.1986;;277;Gut
20.07.1986;;278;Gut
21.07.1986;;279;Gut
22.07.1986;;275;Gut
23.07.1986;;278;Gut
24.07.1986;;280;Gut
25.07.1986;;277;Gut
26.07.1986;;275;Gut
27.07.1986;;280;Gut
28.07.1986;;278;Gut
29.07.1986;;278;Gut
30.07.1986;;274;Gut
31.07.1986;;271;Gut
01.08.1986;;278;Gut
02.08.1986;;280;Gut
03.08.1986;;279;Gut
04.08.1986;;275;Gut
05.08.1986;;273;Gut
06.08.1986;;279;Gut
07.08.1986;;285;Gut
08.08.1986;;283;Gut
09.08.1986;;278;Gut
10.08.1986;;279;Gut
11.08.1986;;280;Gut
12.08.1986;;282;Gut
13.08.1986;;282;Gut
14.08.1986;;281;Gut
15.08.1986;;278;Gut
