Betreiber: LfU_Dahme
Pegelkennziffer (PKZ): 5862300
Messstellenname: Hermsdorfer Mühle OP
Gewaessername: Dahme
Abstand zur Muendung: 
AEo [qkm]:
Pegelnullpunkt: 32,262  DHHN2016 
ETRS 89_3_Ost: 415738,000173
ETRS 89_3_Nord: 5780175,999664
Geografische Laenge:  13,76802
Geografische Breite:  52,165631
Parameter: W [cm]
Datum;Uhrzeit;Wert [cm];Qualität
15.01.1989;;450;Gut
16.01.1989;;448;Gut
17.01.1989;;452;Gut
18.01.1989;;450;Gut
19.01.1989;;458;Gut
20.01.1989;;460;Gut
21.01.1989;;456;Gut
22.01.1989;;454;Gut
23.01.1989;;452;Gut
24.01.1989;;454;Gut
25.01.1989;;454;Gut
26.01.1989;;454;Gut
27.01.1989;;448;Gut
28.01.1989;;448;Gut
29.01.1989;;452;Gut
30.01.1989;;448;Gut
31.01.1989;;456;Gut
01.02.1989;;450;Gut
02.02.1989;;454;Gut
03.02.1989;;452;Gut
04.02.1989;;454;Gut
05.02.1989;;454;Gut
06.02.1989;;454;Gut
07.02.1989;;450;Gut
08.02.1989;;452;Gut
09.02.1989;;452;Gut
10.02.1989;;450;Gut
11.02.1989;;454;Gut
12.02.1989;;452;Gut
13.02.1989;;454;Gut
14.02.1989;;450;Gut
15.02.1989;;448;Gut
16.02.1989;;448;Gut
17.02.1989;;448;Gut
18.02.1989;;448;Gut
19.02.1989;;448;Gut
20.02.1989;;452;Gut
21.02.1989;;456;Gut
22.02.1989;;458;Gut
23.02.1989;;442;Gut
24.02.1989;;456;Gut
25.02.1989;;458;Gut
26.02.1989;;448;Gut
27.02.1989;;450;Gut
28.02.1989;;452;Gut
01.03.1989;;452;Gut
02.03.1989;;455;Gut
03.03.1989;;446;Gut
04.03.1989;;450;Gut
05.03.1989;;450;Gut
06.03.1989;;448;Gut
07.03.1989;;450;Gut
08.03.1989;;454;Gut
09.03.1989;;454;Gut
10.03.1989;;448;Gut
11.03.1989;;452;Gut
12.03.1989;;448;Gut
13.03.1989;;450;Gut
14.03.1989;;454;Gut
15.03.1989;;450;Gut
16.03.1989;;450;Gut
17.03.1989;;440;Gut
18.03.1989;;440;Gut
19.03.1989;;444;Gut
20.03.1989;;442;Gut
21.03.1989;;442;Gut
22.03.1989;;442;Gut
23.03.1989;;440;Gut
24.03.1989;;442;Gut
25.03.1989;;458;Gut
26.03.1989;;444;Gut
27.03.1989;;440;Gut
28.03.1989;;446;Gut
29.03.1989;;444;Gut
30.03.1989;;442;Gut
31.03.1989;;438;Gut
01.04.1989;;454;Gut
02.04.1989;;448;Gut
03.04.1989;;448;Gut
04.04.1989;;444;Gut
05.04.1989;;444;Gut
06.04.1989;;446;Gut
07.04.1989;;446;Gut
08.04.1989;;448;Gut
09.04.1989;;442;Gut
10.04.1989;;448;Gut
11.04.1989;;444;Gut
12.04.1989;;448;Gut
13.04.1989;;444;Gut
14.04.1989;;451;Gut
15.04.1989;;446;Gut
16.04.1989;;446;Gut
17.04.1989;;442;Gut
18.04.1989;;444;Gut
19.04.1989;;450;Gut
20.04.1989;;442;Gut
21.04.1989;;440;Gut
22.04.1989;;448;Gut
23.04.1989;;458;Gut
24.04.1989;;448;Gut
25.04.1989;;444;Gut
26.04.1989;;444;Gut
27.04.1989;;440;Gut
28.04.1989;;442;Gut
29.04.1989;;448;Gut
30.04.1989;;448;Gut
01.05.1989;;445;Gut
02.05.1989;;440;Gut
03.05.1989;;452;Gut
04.05.1989;;444;Gut
05.05.1989;;436;Gut
06.05.1989;;450;Gut
07.05.1989;;444;Gut
08.05.1989;;446;Gut
09.05.1989;;450;Gut
10.05.1989;;450;Gut
11.05.1989;;444;Gut
12.05.1989;;450;Gut
13.05.1989;;444;Gut
14.05.1989;;448;Gut
15.05.1989;;454;Gut
16.05.1989;;448;Gut
17.05.1989;;442;Gut
18.05.1989;;450;Gut
19.05.1989;;450;Gut
20.05.1989;;436;Gut
21.05.1989;;448;Gut
22.05.1989;;470;Gut
23.05.1989;;444;Gut
24.05.1989;;458;Gut
25.05.1989;;448;Gut
26.05.1989;;444;Gut
27.05.1989;;436;Gut
28.05.1989;;440;Gut
29.05.1989;;448;Gut
30.05.1989;;457;Gut
31.05.1989;;456;Gut
01.06.1989;;458;Gut
02.06.1989;;456;Gut
03.06.1989;;462;Gut
04.06.1989;;458;Gut
05.06.1989;;454;Gut
06.06.1989;;456;Gut
07.06.1989;;450;Gut
08.06.1989;;458;Gut
09.06.1989;;450;Gut
10.06.1989;;452;Gut
11.06.1989;;456;Gut
12.06.1989;;454;Gut
13.06.1989;;458;Gut
14.06.1989;;456;Gut
15.06.1989;;447;Gut
16.06.1989;;450;Gut
17.06.1989;;454;Gut
18.06.1989;;458;Gut
19.06.1989;;446;Gut
20.06.1989;;454;Gut
21.06.1989;;455;Gut
22.06.1989;;448;Gut
23.06.1989;;456;Gut
24.06.1989;;456;Gut
25.06.1989;;458;Gut
26.06.1989;;461;Gut
27.06.1989;;461;Gut
28.06.1989;;466;Gut
29.06.1989;;455;Gut
30.06.1989;;458;Gut
01.07.1989;;464;Gut
02.07.1989;;454;Gut
03.07.1989;;451;Gut
04.07.1989;;456;Gut
05.07.1989;;448;Gut
06.07.1989;;464;Gut
07.07.1989;;452;Gut
08.07.1989;;448;Gut
09.07.1989;;454;Gut
10.07.1989;;460;Gut
11.07.1989;;460;Gut
12.07.1989;;460;Gut
13.07.1989;;458;Gut
14.07.1989;;458;Gut
15.07.1989;;458;Gut
16.07.1989;;458;Gut
17.07.1989;;459;Gut
18.07.1989;;460;Gut
19.07.1989;;462;Gut
20.07.1989;;462;Gut
21.07.1989;;466;Gut
22.07.1989;;454;Gut
23.07.1989;;452;Gut
24.07.1989;;454;Gut
25.07.1989;;456;Gut
26.07.1989;;454;Gut
27.07.1989;;450;Gut
28.07.1989;;456;Gut
29.07.1989;;467;Gut
30.07.1989;;456;Gut
31.07.1989;;458;Gut
01.08.1989;;464;Gut
02.08.1989;;463;Gut
03.08.1989;;454;Gut
04.08.1989;;452;Gut
05.08.1989;;452;Gut
06.08.1989;;454;Gut
07.08.1989;;459;Gut
08.08.1989;;456;Gut
09.08.1989;;456;Gut
10.08.1989;;450;Gut
11.08.1989;;450;Gut
12.08.1989;;452;Gut
13.08.1989;;451;Gut
14.08.1989;;448;Gut
15.08.1989;;452;Gut
16.08.1989;;448;Gut
17.08.1989;;454;Gut
18.08.1989;;450;Gut
19.08.1989;;442;Gut
20.08.1989;;440;Gut
21.08.1989;;442;Gut
22.08.1989;;446;Gut
23.08.1989;;450;Gut
24.08.1989;;452;Gut
25.08.1989;;450;Gut
26.08.1989;;450;Gut
27.08.1989;;448;Gut
28.08.1989;;450;Gut
29.08.1989;;451;Gut
30.08.1989;;464;Gut
31.08.1989;;462;Gut
01.09.1989;;454;Gut
02.09.1989;;458;Gut
03.09.1989;;460;Gut
04.09.1989;;456;Gut
05.09.1989;;457;Gut
06.09.1989;;454;Gut
07.09.1989;;460;Gut
08.09.1989;;460;Gut
09.09.1989;;452;Gut
10.09.1989;;456;Gut
11.09.1989;;454;Gut
12.09.1989;;455;Gut
13.09.1989;;455;Gut
14.09.1989;;452;Gut
15.09.1989;;460;Gut
16.09.1989;;440;Gut
17.09.1989;;460;Gut
18.09.1989;;460;Gut
19.09.1989;;444;Gut
20.09.1989;;464;Gut
21.09.1989;;454;Gut
22.09.1989;;460;Gut
23.09.1989;;456;Gut
24.09.1989;;450;Gut
25.09.1989;;464;Gut
26.09.1989;;454;Gut
27.09.1989;;452;Gut
28.09.1989;;444;Gut
29.09.1989;;468;Gut
30.09.1989;;460;Gut
01.10.1989;;450;Gut
02.10.1989;;452;Gut
03.10.1989;;458;Gut
04.10.1989;;454;Gut
05.10.1989;;454;Gut
06.10.1989;;454;Gut
07.10.1989;;454;Gut
08.10.1989;;454;Gut
09.10.1989;;454;Gut
10.10.1989;;454;Gut
11.10.1989;;454;Gut
12.10.1989;;430;Gut
13.10.1989;;444;Gut
14.10.1989;;464;Gut
15.10.1989;;458;Gut
16.10.1989;;446;Gut
17.10.1989;;458;Gut
18.10.1989;;449;Gut
19.10.1989;;450;Gut
20.10.1989;;460;Gut
21.10.1989;;458;Gut
22.10.1989;;454;Gut
23.10.1989;;454;Gut
24.10.1989;;446;Gut
25.10.1989;;450;Gut
26.10.1989;;458;Gut
27.10.1989;;446;Gut
28.10.1989;;446;Gut
29.10.1989;;454;Gut
30.10.1989;;452;Gut
31.10.1989;;444;Gut
01.11.1989;;462;Gut
02.11.1989;;468;Gut
03.11.1989;;456;Gut
04.11.1989;;455;Gut
05.11.1989;;458;Gut
06.11.1989;;454;Gut
07.11.1989;;452;Gut
08.11.1989;;461;Gut
09.11.1989;;466;Gut
10.11.1989;;450;Gut
11.11.1989;;446;Gut
12.11.1989;;450;Gut
13.11.1989;;450;Gut
14.11.1989;;450;Gut
15.11.1989;;448;Gut
16.11.1989;;446;Gut
17.11.1989;;460;Gut
18.11.1989;;450;Gut
19.11.1989;;450;Gut
20.11.1989;;450;Gut
21.11.1989;;450;Gut
22.11.1989;;441;Gut
23.11.1989;;470;Gut
24.11.1989;;460;Gut
25.11.1989;;458;Gut
26.11.1989;;454;Gut
27.11.1989;;450;Gut
28.11.1989;;454;Gut
29.11.1989;;432;Gut
30.11.1989;;470;Gut
01.12.1989;;452;Gut
02.12.1989;;452;Gut
03.12.1989;;451;Gut
04.12.1989;;448;Gut
05.12.1989;;474;Gut
06.12.1989;;425;Gut
07.12.1989;;454;Gut
08.12.1989;;462;Gut
09.12.1989;;458;Gut
10.12.1989;;468;Gut
11.12.1989;;432;Gut
12.12.1989;;458;Gut
13.12.1989;;454;Gut
14.12.1989;;460;Gut
15.12.1989;;470;Gut
16.12.1989;;456;Gut
17.12.1989;;450;Gut
18.12.1989;;448;Gut
19.12.1989;;453;Gut
20.12.1989;;458;Gut
21.12.1989;;454;Gut
22.12.1989;;450;Gut
23.12.1989;;456;Gut
24.12.1989;;470;Gut
25.12.1989;;458;Gut
26.12.1989;;456;Gut
27.12.1989;;454;Gut
28.12.1989;;452;Gut
29.12.1989;;452;Gut
30.12.1989;;450;Gut
31.12.1989;;444;Gut
01.01.1990;;454;Gut
02.01.1990;;452;Gut
03.01.1990;;448;Gut
04.01.1990;;444;Gut
05.01.1990;;446;Gut
06.01.1990;;440;Gut
07.01.1990;;450;Gut
08.01.1990;;450;Gut
09.01.1990;;448;Gut
10.01.1990;;454;Gut
11.01.1990;;456;Gut
12.01.1990;;450;Gut
13.01.1990;;460;Gut
14.01.1990;;454;Gut
15.01.1990;;458;Gut
16.01.1990;;456;Gut
17.01.1990;;456;Gut
18.01.1990;;454;Gut
19.01.1990;;451;Gut
20.01.1990;;448;Gut
21.01.1990;;454;Gut
22.01.1990;;454;Gut
23.01.1990;;456;Gut
24.01.1990;;448;Gut
25.01.1990;;448;Gut
26.01.1990;;452;Gut
27.01.1990;;454;Gut
28.01.1990;;454;Gut
29.01.1990;;458;Gut
30.01.1990;;448;Gut
31.01.1990;;462;Gut
01.02.1990;;452;Gut
02.02.1990;;446;Gut
03.02.1990;;454;Gut
04.02.1990;;452;Gut
05.02.1990;;454;Gut
06.02.1990;;454;Gut
07.02.1990;;452;Gut
08.02.1990;;452;Gut
09.02.1990;;450;Gut
10.02.1990;;448;Gut
11.02.1990;;440;Gut
12.02.1990;;452;Gut
13.02.1990;;458;Gut
14.02.1990;;452;Gut
15.02.1990;;454;Gut
16.02.1990;;462;Gut
17.02.1990;;458;Gut
18.02.1990;;454;Gut
19.02.1990;;458;Gut
20.02.1990;;448;Gut
21.02.1990;;458;Gut
22.02.1990;;460;Gut
23.02.1990;;450;Gut
24.02.1990;;452;Gut
25.02.1990;;452;Gut
26.02.1990;;460;Gut
27.02.1990;;468;Gut
28.02.1990;;444;Gut
01.03.1990;;452;Gut
02.03.1990;;460;Gut
03.03.1990;;458;Gut
04.03.1990;;460;Gut
05.03.1990;;450;Gut
06.03.1990;;460;Gut
07.03.1990;;458;Gut
08.03.1990;;456;Gut
09.03.1990;;454;Gut
10.03.1990;;454;Gut
11.03.1990;;452;Gut
12.03.1990;;452;Gut
13.03.1990;;454;Gut
14.03.1990;;454;Gut
15.03.1990;;460;Gut
16.03.1990;;458;Gut
17.03.1990;;460;Gut
18.03.1990;;456;Gut
19.03.1990;;448;Gut
20.03.1990;;450;Gut
21.03.1990;;456;Gut
22.03.1990;;440;Gut
23.03.1990;;452;Gut
24.03.1990;;444;Gut
25.03.1990;;458;Gut
26.03.1990;;450;Gut
27.03.1990;;448;Gut
28.03.1990;;450;Gut
29.03.1990;;450;Gut
30.03.1990;;450;Gut
31.03.1990;;450;Gut
01.04.1990;;450;Gut
02.04.1990;;448;Gut
03.04.1990;;448;Gut
04.04.1990;;446;Gut
05.04.1990;;444;Gut
06.04.1990;;438;Gut
07.04.1990;;442;Gut
08.04.1990;;430;Gut
09.04.1990;;438;Gut
10.04.1990;;462;Gut
11.04.1990;;446;Gut
12.04.1990;;438;Gut
13.04.1990;;447;Gut
14.04.1990;;435;Gut
15.04.1990;;451;Gut
16.04.1990;;458;Gut
17.04.1990;;448;Gut
18.04.1990;;448;Gut
19.04.1990;;447;Gut
20.04.1990;;454;Gut
21.04.1990;;458;Gut
22.04.1990;;456;Gut
23.04.1990;;456;Gut
24.04.1990;;458;Gut
25.04.1990;;458;Gut
26.04.1990;;463;Gut
27.04.1990;;460;Gut
28.04.1990;;454;Gut
29.04.1990;;450;Gut
30.04.1990;;462;Gut
01.05.1990;;468;Gut
02.05.1990;;450;Gut
03.05.1990;;452;Gut
04.05.1990;;438;Gut
05.05.1990;;468;Gut
06.05.1990;;444;Gut
07.05.1990;;454;Gut
08.05.1990;;458;Gut
09.05.1990;;452;Gut
10.05.1990;;454;Gut
11.05.1990;;452;Gut
12.05.1990;;450;Gut
13.05.1990;;454;Gut
14.05.1990;;456;Gut
15.05.1990;;448;Gut
16.05.1990;;454;Gut
17.05.1990;;452;Gut
18.05.1990;;444;Gut
19.05.1990;;458;Gut
20.05.1990;;462;Gut
21.05.1990;;460;Gut
22.05.1990;;454;Gut
23.05.1990;;454;Gut
24.05.1990;;458;Gut
25.05.1990;;450;Gut
26.05.1990;;444;Gut
27.05.1990;;444;Gut
28.05.1990;;444;Gut
29.05.1990;;443;Gut
30.05.1990;;448;Gut
31.05.1990;;444;Gut
01.06.1990;;444;Gut
02.06.1990;;460;Gut
03.06.1990;;458;Gut
04.06.1990;;458;Gut
05.06.1990;;442;Gut
06.06.1990;;448;Gut
07.06.1990;;450;Gut
08.06.1990;;454;Gut
09.06.1990;;458;Gut
10.06.1990;;462;Gut
11.06.1990;;464;Gut
12.06.1990;;450;Gut
13.06.1990;;447;Gut
14.06.1990;;452;Gut
15.06.1990;;442;Gut
16.06.1990;;454;Gut
17.06.1990;;454;Gut
18.06.1990;;456;Gut
19.06.1990;;448;Gut
20.06.1990;;448;Gut
21.06.1990;;447;Gut
22.06.1990;;450;Gut
23.06.1990;;460;Gut
24.06.1990;;450;Gut
25.06.1990;;452;Gut
26.06.1990;;454;Gut
27.06.1990;;444;Gut
28.06.1990;;452;Gut
29.06.1990;;455;Gut
30.06.1990;;457;Gut
01.07.1990;;456;Gut
02.07.1990;;454;Gut
03.07.1990;;454;Gut
04.07.1990;;458;Gut
05.07.1990;;456;Gut
06.07.1990;;460;Gut
07.07.1990;;455;Gut
08.07.1990;;457;Gut
09.07.1990;;458;Gut
10.07.1990;;450;Gut
11.07.1990;;452;Gut
12.07.1990;;454;Gut
13.07.1990;;456;Gut
14.07.1990;;460;Gut
15.07.1990;;448;Gut
16.07.1990;;454;Gut
17.07.1990;;457;Gut
18.07.1990;;458;Gut
19.07.1990;;458;Gut
20.07.1990;;458;Gut
21.07.1990;;456;Gut
22.07.1990;;454;Gut
23.07.1990;;454;Gut
24.07.1990;;460;Gut
25.07.1990;;448;Gut
26.07.1990;;460;Gut
27.07.1990;;458;Gut
28.07.1990;;450;Gut
29.07.1990;;451;Gut
30.07.1990;;450;Gut
31.07.1990;;459;Gut
01.08.1990;;448;Gut
02.08.1990;;460;Gut
03.08.1990;;458;Gut
04.08.1990;;454;Gut
05.08.1990;;452;Gut
06.08.1990;;458;Gut
07.08.1990;;444;Gut
08.08.1990;;454;Gut
09.08.1990;;460;Gut
10.08.1990;;456;Gut
11.08.1990;;459;Gut
12.08.1990;;456;Gut
13.08.1990;;463;Gut
14.08.1990;;454;Gut
15.08.1990;;456;Gut
16.08.1990;;451;Gut
17.08.1990;;445;Gut
18.08.1990;;442;Gut
19.08.1990;;460;Gut
20.08.1990;;460;Gut
21.08.1990;;464;Gut
22.08.1990;;447;Gut
23.08.1990;;454;Gut
24.08.1990;;454;Gut
25.08.1990;;456;Gut
26.08.1990;;451;Gut
27.08.1990;;452;Gut
28.08.1990;;454;Gut
29.08.1990;;457;Gut
30.08.1990;;455;Gut
31.08.1990;;460;Gut
01.09.1990;;458;Gut
02.09.1990;;458;Gut
03.09.1990;;456;Gut
04.09.1990;;450;Gut
05.09.1990;;459;Gut
06.09.1990;;448;Gut
07.09.1990;;452;Gut
08.09.1990;;458;Gut
09.09.1990;;455;Gut
10.09.1990;;454;Gut
11.09.1990;;459;Gut
12.09.1990;;454;Gut
13.09.1990;;458;Gut
14.09.1990;;455;Gut
15.09.1990;;450;Gut
16.09.1990;;450;Gut
17.09.1990;;450;Gut
18.09.1990;;456;Gut
19.09.1990;;452;Gut
20.09.1990;;456;Gut
21.09.1990;;458;Gut
22.09.1990;;462;Gut
23.09.1990;;450;Gut
24.09.1990;;454;Gut
25.09.1990;;456;Gut
26.09.1990;;454;Gut
27.09.1990;;454;Gut
28.09.1990;;448;Gut
29.09.1990;;454;Gut
30.09.1990;;438;Gut
01.10.1990;;456;Gut
02.10.1990;;456;Gut
03.10.1990;;460;Gut
04.10.1990;;460;Gut
05.10.1990;;458;Gut
06.10.1990;;458;Gut
07.10.1990;;448;Gut
08.10.1990;;456;Gut
09.10.1990;;460;Gut
10.10.1990;;456;Gut
11.10.1990;;456;Gut
12.10.1990;;455;Gut
13.10.1990;;457;Gut
14.10.1990;;455;Gut
15.10.1990;;454;Gut
16.10.1990;;453;Gut
17.10.1990;;460;Gut
18.10.1990;;446;Gut
19.10.1990;;462;Gut
20.10.1990;;459;Gut
21.10.1990;;460;Gut
22.10.1990;;474;Gut
23.10.1990;;468;Gut
24.10.1990;;467;Gut
25.10.1990;;460;Gut
26.10.1990;;456;Gut
27.10.1990;;457;Gut
28.10.1990;;458;Gut
29.10.1990;;460;Gut
30.10.1990;;454;Gut
31.10.1990;;456;Gut
01.11.1990;;---;fehlend
02.11.1990;;---;fehlend
03.11.1990;;---;fehlend
04.11.1990;;---;fehlend
05.11.1990;;---;fehlend
06.11.1990;;---;fehlend
07.11.1990;;---;fehlend
08.11.1990;;---;fehlend
09.11.1990;;---;fehlend
10.11.1990;;---;fehlend
11.11.1990;;---;fehlend
12.11.1990;;---;fehlend
13.11.1990;;---;fehlend
14.11.1990;;---;fehlend
15.11.1990;;---;fehlend
16.11.1990;;---;fehlend
17.11.1990;;---;fehlend
18.11.1990;;---;fehlend
19.11.1990;;---;fehlend
20.11.1990;;---;fehlend
21.11.1990;;---;fehlend
22.11.1990;;---;fehlend
23.11.1990;;---;fehlend
24.11.1990;;---;fehlend
25.11.1990;;---;fehlend
26.11.1990;;---;fehlend
27.11.1990;;---;fehlend
28.11.1990;;---;fehlend
29.11.1990;;---;fehlend
30.11.1990;;---;fehlend
01.12.1990;;---;fehlend
02.12.1990;;---;fehlend
03.12.1990;;---;fehlend
04.12.1990;;---;fehlend
05.12.1990;;---;fehlend
06.12.1990;;---;fehlend
07.12.1990;;---;fehlend
08.12.1990;;---;fehlend
09.12.1990;;---;fehlend
10.12.1990;;---;fehlend
11.12.1990;;---;fehlend
12.12.1990;;---;fehlend
13.12.1990;;---;fehlend
14.12.1990;;---;fehlend
15.12.1990;;---;fehlend
16.12.1990;;---;fehlend
17.12.1990;;---;fehlend
18.12.1990;;---;fehlend
19.12.1990;;---;fehlend
20.12.1990;;---;fehlend
21.12.1990;;---;fehlend
22.12.1990;;---;fehlend
23.12.1990;;---;fehlend
24.12.1990;;---;fehlend
25.12.1990;;---;fehlend
26.12.1990;;---;fehlend
27.12.1990;;---;fehlend
28.12.1990;;---;fehlend
29.12.1990;;---;fehlend
30.12.1990;;---;fehlend
31.12.1990;;---;fehlend
01.01.1991;;---;fehlend
02.01.1991;;---;fehlend
03.01.1991;;---;fehlend
04.01.1991;;---;fehlend
05.01.1991;;---;fehlend
06.01.1991;;---;fehlend
07.01.1991;;---;fehlend
08.01.1991;;---;fehlend
09.01.1991;;---;fehlend
10.01.1991;;---;fehlend
11.01.1991;;---;fehlend
12.01.1991;;---;fehlend
13.01.1991;;---;fehlend
14.01.1991;;---;fehlend
15.01.1991;;---;fehlend
16.01.1991;;---;fehlend
17.01.1991;;---;fehlend
18.01.1991;;---;fehlend
19.01.1991;;---;fehlend
20.01.1991;;---;fehlend
21.01.1991;;---;fehlend
22.01.1991;;---;fehlend
23.01.1991;;---;fehlend
24.01.1991;;---;fehlend
25.01.1991;;---;fehlend
26.01.1991;;---;fehlend
27.01.1991;;---;fehlend
28.01.1991;;---;fehlend
29.01.1991;;---;fehlend
30.01.1991;;---;fehlend
31.01.1991;;---;fehlend
01.02.1991;;---;fehlend
02.02.1991;;---;fehlend
03.02.1991;;---;fehlend
04.02.1991;;---;fehlend
05.02.1991;;---;fehlend
06.02.1991;;---;fehlend
07.02.1991;;---;fehlend
08.02.1991;;---;fehlend
09.02.1991;;---;fehlend
10.02.1991;;---;fehlend
11.02.1991;;---;fehlend
12.02.1991;;---;fehlend
13.02.1991;;---;fehlend
14.02.1991;;---;fehlend
15.02.1991;;---;fehlend
16.02.1991;;---;fehlend
17.02.1991;;---;fehlend
18.02.1991;;---;fehlend
19.02.1991;;---;fehlend
20.02.1991;;---;fehlend
21.02.1991;;---;fehlend
22.02.1991;;---;fehlend
23.02.1991;;---;fehlend
24.02.1991;;---;fehlend
25.02.1991;;---;fehlend
26.02.1991;;---;fehlend
27.02.1991;;---;fehlend
28.02.1991;;---;fehlend
01.03.1991;;---;fehlend
02.03.1991;;---;fehlend
03.03.1991;;---;fehlend
04.03.1991;;---;fehlend
05.03.1991;;---;fehlend
06.03.1991;;---;fehlend
07.03.1991;;---;fehlend
08.03.1991;;---;fehlend
09.03.1991;;---;fehlend
10.03.1991;;---;fehlend
11.03.1991;;---;fehlend
12.03.1991;;---;fehlend
13.03.1991;;---;fehlend
14.03.1991;;---;fehlend
15.03.1991;;---;fehlend
16.03.1991;;---;fehlend
17.03.1991;;---;fehlend
18.03.1991;;---;fehlend
19.03.1991;;---;fehlend
20.03.1991;;---;fehlend
21.03.1991;;---;fehlend
22.03.1991;;---;fehlend
23.03.1991;;---;fehlend
24.03.1991;;---;fehlend
25.03.1991;;---;fehlend
26.03.1991;;---;fehlend
27.03.1991;;---;fehlend
28.03.1991;;---;fehlend
29.03.1991;;---;fehlend
30.03.1991;;---;fehlend
31.03.1991;;---;fehlend
01.04.1991;;---;fehlend
02.04.1991;;---;fehlend
03.04.1991;;---;fehlend
04.04.1991;;---;fehlend
05.04.1991;;---;fehlend
06.04.1991;;---;fehlend
07.04.1991;;---;fehlend
08.04.1991;;---;fehlend
09.04.1991;;---;fehlend
10.04.1991;;---;fehlend
11.04.1991;;---;fehlend
12.04.1991;;---;fehlend
13.04.1991;;---;fehlend
14.04.1991;;---;fehlend
15.04.1991;;---;fehlend
16.04.1991;;---;fehlend
17.04.1991;;---;fehlend
18.04.1991;;---;fehlend
19.04.1991;;---;fehlend
20.04.1991;;---;fehlend
21.04.1991;;---;fehlend
22.04.1991;;---;fehlend
23.04.1991;;---;fehlend
24.04.1991;;---;fehlend
25.04.1991;;---;fehlend
26.04.1991;;---;fehlend
27.04.1991;;---;fehlend
28.04.1991;;---;fehlend
29.04.1991;;---;fehlend
30.04.1991;;---;fehlend
01.05.1991;;---;fehlend
02.05.1991;;---;fehlend
03.05.1991;;---;fehlend
04.05.1991;;---;fehlend
05.05.1991;;---;fehlend
06.05.1991;;---;fehlend
07.05.1991;;---;fehlend
08.05.1991;;---;fehlend
09.05.1991;;---;fehlend
10.05.1991;;---;fehlend
11.05.1991;;---;fehlend
12.05.1991;;---;fehlend
13.05.1991;;---;fehlend
14.05.1991;;---;fehlend
15.05.1991;;---;fehlend
16.05.1991;;---;fehlend
17.05.1991;;---;fehlend
18.05.1991;;---;fehlend
19.05.1991;;---;fehlend
20.05.1991;;---;fehlend
21.05.1991;;---;fehlend
22.05.1991;;---;fehlend
23.05.1991;;---;fehlend
24.05.1991;;---;fehlend
25.05.1991;;---;fehlend
26.05.1991;;---;fehlend
27.05.1991;;---;fehlend
28.05.1991;;---;fehlend
29.05.1991;;---;fehlend
30.05.1991;;---;fehlend
31.05.1991;;---;fehlend
01.06.1991;;---;fehlend
02.06.1991;;---;fehlend
03.06.1991;;---;fehlend
04.06.1991;;---;fehlend
05.06.1991;;---;fehlend
06.06.1991;;---;fehlend
07.06.1991;;---;fehlend
08.06.1991;;---;fehlend
09.06.1991;;---;fehlend
10.06.1991;;---;fehlend
11.06.1991;;---;fehlend
12.06.1991;;---;fehlend
13.06.1991;;---;fehlend
14.06.1991;;---;fehlend
15.06.1991;;---;fehlend
16.06.1991;;---;fehlend
17.06.1991;;---;fehlend
18.06.1991;;---;fehlend
19.06.1991;;---;fehlend
20.06.1991;;---;fehlend
21.06.1991;;---;fehlend
22.06.1991;;---;fehlend
23.06.1991;;---;fehlend
24.06.1991;;---;fehlend
25.06.1991;;---;fehlend
26.06.1991;;---;fehlend
27.06.1991;;---;fehlend
28.06.1991;;---;fehlend
29.06.1991;;---;fehlend
30.06.1991;;---;fehlend
01.07.1991;;---;fehlend
02.07.1991;;---;fehlend
03.07.1991;;---;fehlend
04.07.1991;;---;fehlend
05.07.1991;;---;fehlend
06.07.1991;;---;fehlend
07.07.1991;;---;fehlend
08.07.1991;;---;fehlend
09.07.1991;;---;fehlend
10.07.1991;;---;fehlend
11.07.1991;;---;fehlend
12.07.1991;;---;fehlend
13.07.1991;;---;fehlend
14.07.1991;;---;fehlend
15.07.1991;;---;fehlend
16.07.1991;;---;fehlend
17.07.1991;;---;fehlend
18.07.1991;;---;fehlend
19.07.1991;;---;fehlend
20.07.1991;;---;fehlend
21.07.1991;;---;fehlend
22.07.1991;;---;fehlend
23.07.1991;;---;fehlend
24.07.1991;;---;fehlend
25.07.1991;;---;fehlend
26.07.1991;;---;fehlend
27.07.1991;;---;fehlend
28.07.1991;;---;fehlend
29.07.1991;;---;fehlend
30.07.1991;;---;fehlend
31.07.1991;;---;fehlend
01.08.1991;;---;fehlend
02.08.1991;;---;fehlend
03.08.1991;;---;fehlend
04.08.1991;;---;fehlend
05.08.1991;;---;fehlend
06.08.1991;;---;fehlend
07.08.1991;;---;fehlend
08.08.1991;;---;fehlend
09.08.1991;;---;fehlend
10.08.1991;;---;fehlend
11.08.1991;;---;fehlend
12.08.1991;;---;fehlend
13.08.1991;;---;fehlend
14.08.1991;;---;fehlend
15.08.1991;;---;fehlend
16.08.1991;;---;fehlend
17.08.1991;;---;fehlend
18.08.1991;;---;fehlend
19.08.1991;;---;fehlend
20.08.1991;;---;fehlend
21.08.1991;;---;fehlend
22.08.1991;;---;fehlend
23.08.1991;;---;fehlend
24.08.1991;;---;fehlend
25.08.1991;;---;fehlend
26.08.1991;;---;fehlend
27.08.1991;;---;fehlend
28.08.1991;;---;fehlend
29.08.1991;;---;fehlend
30.08.1991;;---;fehlend
31.08.1991;;---;fehlend
01.09.1991;;---;fehlend
02.09.1991;;---;fehlend
03.09.1991;;---;fehlend
